,match_id,date,time,week,season,teama_name,teamh_name,pts,ptsqf,yds,tds,tos,fdpc,sacks,sackyds,rtns,drives,drvtdpc,close,closeqf,score
82,202010180min,2020-10-18,13:00:00,6,2020,Atlanta Falcons,Minnesota Vikings,63,26,827,7,4,0.0,3,18,0,24,0,0,0,5.3100000000000005
769,201912220clt,2019-12-22,13:00:00,16,2019,Carolina Panthers,Indianapolis Colts,44,14,610,3,3,0.0,8,50,2,20,0,1,1,5.3100000000000005
442,201811250clt,2018-11-25,16:25:00,12,2018,Miami Dolphins,Indianapolis Colts,51,20,769,6,4,1.0,2,13,0,24,0,1,1,5.305000000000001
227,202012260rai,2020-12-26,20:15:00,16,2020,Miami Dolphins,Las Vegas Raiders,51,22,801,4,1,0.0,6,45,0,23,0,1,1,5.305
608,201910060car,2019-10-06,13:00:00,5,2019,Jacksonville Jaguars,Carolina Panthers,61,9,952,7,3,0.0,5,37,0,26,0,1,1,5.305
27,202009200crd,2020-09-20,16:05:00,2,2020,Washington Football Team,Arizona Cardinals,45,22,754,5,3,1.0,7,32,0,23,0,1,1,5.300000000000001
342,201810070sea,2018-10-07,16:25:00,5,2018,Los Angeles Rams,Seattle Seahawks,64,9,841,8,2,1.0,3,23,0,19,0,1,1,5.295000000000001
778,201912290kan,2019-12-29,13:00:00,17,2019,Los Angeles Chargers,Kansas City Chiefs,52,14,702,6,3,0.0,3,23,1,18,0,1,1,5.295
750,201912150oti,2019-12-15,13:00:00,15,2019,Houston Texans,Tennessee Titans,45,24,806,6,3,0.0,3,19,0,21,0,1,1,5.295
606,201910060nor,2019-10-06,13:00:00,5,2019,Tampa Bay Buccaneers,New Orleans Saints,55,14,709,7,1,0.0,6,46,0,22,0,1,1,5.290000000000001
70,202010110htx,2020-10-11,13:00:00,5,2020,Jacksonville Jaguars,Houston Texans,44,24,850,5,4,0.0,5,14,0,20,0,1,1,5.290000000000001
278,201809090sdg,2018-09-09,16:05:00,1,2018,Kansas City Chiefs,Los Angeles Chargers,66,23,903,7,2,1.0,2,6,1,22,0,0,0,5.29
108,202011010rav,2020-11-01,13:00:00,8,2020,Pittsburgh Steelers,Baltimore Ravens,52,14,678,6,5,0.0,6,25,0,22,0,1,1,5.285
215,202012200atl,2020-12-20,13:00:00,15,2020,Tampa Bay Buccaneers,Atlanta Falcons,58,13,785,7,0,0.0,6,49,0,23,0,1,1,5.285
101,202010250den,2020-10-25,16:25:00,7,2020,Kansas City Chiefs,Denver Broncos,59,20,697,5,5,0.0,7,48,1,24,0,0,0,5.28
784,201912290jax,2019-12-29,16:25:00,17,2019,Indianapolis Colts,Jacksonville Jaguars,58,14,628,5,3,0.0,6,28,0,20,0,1,1,5.279999999999999
256,202101090buf,2021-01-09,13:05:00,18,2020,Indianapolis Colts,Buffalo Bills,51,24,869,6,0,0.0,2,23,0,19,0,1,1,5.275
56,202010040cin,2020-10-04,13:00:00,4,2020,Jacksonville Jaguars,Cincinnati Bengals,58,18,934,5,2,1.0,4,11,0,21,0,1,1,5.2749999999999995
539,201909080phi,2019-09-08,13:00:00,1,2019,Washington Redskins,Philadelphia Eagles,59,18,834,7,0,0.0,2,10,0,20,0,1,1,5.27
74,202010110sea,2020-10-11,20:20:00,5,2020,Minnesota Vikings,Seattle Seahawks,53,13,763,7,3,0.0,7,28,0,22,0,1,1,5.260000000000001
1,202009130atl,2020-09-13,13:00:00,1,2020,Seattle Seahawks,Atlanta Falcons,63,23,889,8,2,0.0,5,39,0,23,0,0,0,5.255000000000001
686,201911170det,2019-11-17,13:00:00,11,2019,Dallas Cowboys,Detroit Lions,62,14,821,8,1,,4,28,0,22,0,0,1,5.25
638,201910200chi,2019-10-20,16:25:00,7,2019,New Orleans Saints,Chicago Bears,61,25,676,6,2,0.0,3,24,1,27,0,0,0,5.24
463,201812090gnb,2018-12-09,13:00:00,14,2018,Atlanta Falcons,Green Bay Packers,54,13,644,6,2,1.0,6,59,0,20,0,1,1,5.235000000000001
258,202101090was,2021-01-09,20:15:00,18,2020,Tampa Bay Buccaneers,Washington Football Team,54,20,882,6,2,0.0,5,33,0,24,0,0,1,5.235
687,201911170was,2019-11-17,13:00:00,11,2019,New York Jets,Washington Redskins,51,28,625,7,3,0.0,8,51,0,25,0,0,0,5.235
213,202012200min,2020-12-20,13:00:00,15,2020,Chicago Bears,Minnesota Vikings,60,13,804,6,2,0.0,4,26,0,20,0,1,1,5.2299999999999995
317,201809270ram,2018-09-27,20:20:00,4,2018,Minnesota Vikings,Los Angeles Rams,69,3,1002,8,1,0.0,5,39,0,23,0,1,1,5.215000000000001
324,201809300chi,2018-09-30,13:00:00,4,2018,Tampa Bay Buccaneers,Chicago Bears,58,10,794,7,3,1.0,5,30,0,21,0,1,1,5.210000000000001
338,201810070nyj,2018-10-07,13:00:00,5,2018,Denver Broncos,New York Jets,50,16,948,6,3,0.0,5,42,0,26,0,1,1,5.21
214,202012200rav,2020-12-20,13:00:00,15,2020,Jacksonville Jaguars,Baltimore Ravens,54,14,676,7,2,0.0,6,21,0,19,0,1,1,5.205000000000001
91,202010220phi,2020-10-22,20:20:00,7,2020,New York Giants,Philadelphia Eagles,43,19,767,6,4,0.0,6,35,0,26,0,1,1,5.194999999999999
669,201911030rav,2019-11-03,20:20:00,9,2019,New England Patriots,Baltimore Ravens,57,13,714,6,4,1.0,3,18,0,21,0,1,1,5.19
285,201809130cin,2018-09-13,20:20:00,2,2018,Baltimore Ravens,Cincinnati Bengals,57,12,798,7,3,0.0,4,17,0,26,0,1,1,5.1850000000000005
272,201809090clt,2018-09-09,13:00:00,1,2018,Cincinnati Bengals,Indianapolis Colts,57,17,710,5,4,,4,28,0,21,0,0,1,5.17
740,201912080rai,2019-12-08,16:25:00,14,2019,Tennessee Titans,Oakland Raiders,63,14,907,8,2,0.0,2,4,0,20,0,0,1,5.17
415,201811110phi,2018-11-11,20:20:00,10,2018,Dallas Cowboys,Philadelphia Eagles,47,21,831,5,1,0.0,6,41,0,21,0,1,1,5.165000000000001
473,201812090rai,2018-12-09,16:25:00,14,2018,Pittsburgh Steelers,Oakland Raiders,45,21,694,6,2,0.0,5,29,0,20,0,1,1,5.165
318,201809300dal,2018-09-30,13:00:00,4,2018,Detroit Lions,Dallas Cowboys,50,20,796,5,0,1.0,6,45,0,17,0,1,1,5.165
266,202101240gnb,2021-01-24,15:05:00,18,2020,Tampa Bay Buccaneers,Green Bay Packers,57,6,732,7,5,1.0,6,37,0,21,0,1,1,5.165
310,201809230kan,2018-09-23,13:00:00,3,2018,San Francisco 49ers,Kansas City Chiefs,65,6,790,8,0,1.0,6,30,0,18,0,1,1,5.15
382,201810280kan,2018-10-28,13:00:00,8,2018,Denver Broncos,Kansas City Chiefs,53,9,751,7,3,1.0,7,52,0,24,0,1,1,5.140000000000001
647,201910270jax,2019-10-27,13:00:00,8,2019,New York Jets,Jacksonville Jaguars,44,15,602,5,4,0.0,10,52,0,25,0,1,1,5.140000000000001
102,202010250sdg,2020-10-25,16:25:00,7,2020,Jacksonville Jaguars,Los Angeles Chargers,68,3,778,8,1,0.0,6,21,0,25,0,1,1,5.125000000000001
3,202009130was,2020-09-13,13:00:00,1,2020,Philadelphia Eagles,Washington Football Team,44,13,504,5,3,0.0,11,81,0,30,0,1,1,5.125000000000001
671,201911070rai,2019-11-07,20:20:00,10,2019,Los Angeles Chargers,Oakland Raiders,50,13,593,5,3,0.0,8,56,0,21,0,1,1,5.120000000000001
464,201812090buf,2018-12-09,13:00:00,14,2018,New York Jets,Buffalo Bills,50,17,616,5,5,1.0,3,14,0,22,0,1,1,5.11
371,201810210rav,2018-10-21,16:05:00,7,2018,New Orleans Saints,Baltimore Ravens,47,23,690,6,1,0.0,2,17,0,17,0,1,1,5.1049999999999995
9,202009130det,2020-09-13,13:00:00,1,2020,Chicago Bears,Detroit Lions,50,21,789,5,1,0.0,2,37,0,24,0,1,1,5.1049999999999995
518,201812300sea,2018-12-30,16:25:00,17,2018,Arizona Cardinals,Seattle Seahawks,51,9,489,4,3,0.0,12,79,0,27,0,1,1,5.094999999999999
599,201910030sea,2019-10-03,20:20:00,5,2019,Los Angeles Rams,Seattle Seahawks,59,12,906,7,3,1.0,1,6,0,25,0,1,1,5.090000000000001
605,201910060cin,2019-10-06,13:00:00,5,2019,Arizona Cardinals,Cincinnati Bengals,49,27,884,4,0,0.0,2,5,0,19,0,1,1,5.085000000000001
127,202011080oti,2020-11-08,13:00:00,9,2020,Chicago Bears,Tennessee Titans,41,24,603,4,2,0.0,6,38,0,25,0,1,1,5.070000000000001
569,201909220clt,2019-09-22,13:00:00,3,2019,Atlanta Falcons,Indianapolis Colts,51,21,776,6,1,,1,10,0,14,0,1,1,5.07
618,201910130min,2019-10-13,13:00:00,6,2019,Philadelphia Eagles,Minnesota Vikings,58,7,847,7,5,0.0,3,22,0,24,0,1,1,5.07
384,201810280pit,2018-10-28,13:00:00,8,2018,Cleveland Browns,Pittsburgh Steelers,51,16,658,6,3,1.0,3,21,0,25,0,1,1,5.065
540,201909080cle,2019-09-08,13:00:00,1,2019,Tennessee Titans,Cleveland Browns,56,21,685,6,3,0.0,9,73,0,27,0,0,0,5.065
506,201812230nor,2018-12-23,16:25:00,16,2018,Pittsburgh Steelers,New Orleans Saints,59,7,799,7,3,0.0,5,29,0,22,0,1,1,5.0649999999999995
435,201811250rav,2018-11-25,13:00:00,12,2018,Oakland Raiders,Baltimore Ravens,51,14,665,4,3,0.0,4,16,1,20,0,1,1,5.06
298,201809160jax,2018-09-16,16:25:00,2,2018,New England Patriots,Jacksonville Jaguars,51,17,782,6,3,,2,14,0,22,0,1,1,5.050000000000001
85,202010180clt,2020-10-18,13:00:00,6,2020,Cincinnati Bengals,Indianapolis Colts,58,10,828,7,3,1.0,3,13,0,22,0,1,1,5.045000000000001
722,201912010clt,2019-12-01,13:00:00,13,2019,Tennessee Titans,Indianapolis Colts,48,14,683,5,5,1.0,9,54,0,25,0,0,1,5.040000000000001
573,201909220phi,2019-09-22,13:00:00,3,2019,Detroit Lions,Philadelphia Eagles,51,14,660,5,2,0.0,3,13,1,23,0,1,1,5.025
417,201811150sea,2018-11-15,20:20:00,11,2018,Green Bay Packers,Seattle Seahawks,51,13,737,6,1,1.0,8,41,0,23,0,1,1,5.025
725,201912010kan,2019-12-01,16:25:00,13,2019,Oakland Raiders,Kansas City Chiefs,49,18,591,5,3,0.0,3,24,0,17,0,1,1,5.0200000000000005
763,201912220oti,2019-12-22,13:00:00,16,2019,New Orleans Saints,Tennessee Titans,66,14,774,9,1,0.0,8,48,0,27,0,0,0,5.0200000000000005
340,201810070kan,2018-10-07,13:00:00,5,2018,Jacksonville Jaguars,Kansas City Chiefs,44,14,926,4,7,0.0,6,44,0,23,0,1,1,5.0200000000000005
246,202101030cle,2021-01-03,13:00:00,17,2020,Pittsburgh Steelers,Cleveland Browns,46,20,752,5,1,0.0,5,38,0,19,0,1,1,5.010000000000001
304,201809230mia,2018-09-23,13:00:00,3,2018,Oakland Raiders,Miami Dolphins,48,17,807,6,2,0.0,4,29,0,22,0,1,1,5.005
541,201909080car,2019-09-08,13:00:00,1,2019,Los Angeles Rams,Carolina Panthers,57,21,692,6,4,,4,26,0,26,0,1,0,5.000000000000001
118,202011020nyg,2020-11-02,20:15:00,8,2020,Tampa Bay Buccaneers,New York Giants,48,16,701,5,3,1.0,5,34,0,22,0,1,1,4.99
663,201911030pit,2019-11-03,13:00:00,9,2019,Indianapolis Colts,Pittsburgh Steelers,50,12,601,4,5,0.0,6,46,0,21,0,1,1,4.99
692,201911170clt,2019-11-17,13:00:00,11,2019,Jacksonville Jaguars,Indianapolis Colts,46,15,697,6,3,0.0,5,40,0,23,0,1,1,4.98
211,202012200clt,2020-12-20,13:00:00,15,2020,Houston Texans,Indianapolis Colts,47,17,775,5,2,0.0,6,36,0,16,0,1,1,4.98
637,201910200oti,2019-10-20,16:05:00,7,2019,Los Angeles Chargers,Tennessee Titans,43,23,768,5,2,0.0,3,20,0,18,0,1,1,4.9799999999999995
163,202011290atl,2020-11-29,13:00:00,12,2020,Las Vegas Raiders,Atlanta Falcons,49,13,547,3,6,0.0,6,43,0,26,0,1,1,4.975
786,201912290nyg,2019-12-29,16:25:00,17,2019,Philadelphia Eagles,New York Giants,51,17,797,6,2,0.0,5,36,0,28,0,0,1,4.95
427,201811180nor,2018-11-18,16:25:00,11,2018,Philadelphia Eagles,New Orleans Saints,55,10,742,7,3,0.0,3,18,0,22,0,1,1,4.95
420,201811180atl,2018-11-18,13:00:00,11,2018,Dallas Cowboys,Atlanta Falcons,41,26,677,3,1,,5,34,0,17,0,1,1,4.95
614,201910100nwe,2019-10-10,20:20:00,6,2019,New York Giants,New England Patriots,49,14,640,4,6,0.0,4,21,0,25,0,1,1,4.945
566,201909150atl,2019-09-15,20:20:00,2,2019,Philadelphia Eagles,Atlanta Falcons,44,15,653,5,6,0.0,4,28,0,23,0,1,1,4.94
327,201809300rai,2018-09-30,16:05:00,4,2018,Cleveland Browns,Oakland Raiders,3,35,1052,9,6,0.0,5,27,0,38,0,1,1,4.935
542,201909080jax,2019-09-08,13:00:00,1,2019,Kansas City Chiefs,Jacksonville Jaguars,66,23,919,7,2,,1,3,0,20,0,0,0,4.935
636,201910200cin,2019-10-20,13:00:00,7,2019,Jacksonville Jaguars,Cincinnati Bengals,44,25,751,3,4,0.0,4,29,0,27,0,0,1,4.934999999999999
779,201912290nwe,2019-12-29,13:00:00,17,2019,Miami Dolphins,New England Patriots,51,17,741,5,2,0.0,3,18,0,20,0,1,1,4.930000000000001
8,202009130car,2020-09-13,13:00:00,1,2020,Las Vegas Raiders,Carolina Panthers,64,22,760,7,0,0.0,1,10,0,19,0,1,0,4.92
555,201909150pit,2019-09-15,13:00:00,2,2019,Seattle Seahawks,Pittsburgh Steelers,54,20,686,7,3,1.0,5,33,0,23,0,1,0,4.915000000000001
153,202011220cle,2020-11-22,13:00:00,11,2020,Philadelphia Eagles,Cleveland Browns,39,20,639,3,4,0.0,8,43,0,26,0,1,1,4.914999999999999
12,202009130sfo,2020-09-13,16:25:00,1,2020,Arizona Cardinals,San Francisco 49ers,44,21,770,5,1,0.0,5,22,0,23,0,1,1,4.91
747,201912150car,2019-12-15,13:00:00,15,2019,Seattle Seahawks,Carolina Panthers,54,21,842,7,4,1.0,3,20,0,23,0,1,0,4.91
238,202012270gnb,2020-12-27,20:20:00,16,2020,Tennessee Titans,Green Bay Packers,54,7,708,8,3,0.0,3,34,0,19,0,1,1,4.91
617,201910130kan,2019-10-13,13:00:00,6,2019,Houston Texans,Kansas City Chiefs,55,8,781,7,5,0.0,1,17,0,20,0,1,1,4.905
526,201901050dal,2019-01-05,20:15:00,18,2018,Seattle Seahawks,Dallas Cowboys,46,22,679,5,1,1.0,2,17,0,24,0,1,1,4.905
444,201811260htx,2018-11-26,20:15:00,12,2018,Tennessee Titans,Houston Texans,51,7,827,6,1,0.0,10,72,0,23,0,1,1,4.900000000000001
584,201909260gnb,2019-09-26,20:20:00,4,2019,Philadelphia Eagles,Green Bay Packers,61,7,827,8,2,0.0,1,8,0,21,0,1,1,4.9
191,202012080rav,2020-12-08,20:05:00,13,2020,Dallas Cowboys,Baltimore Ravens,51,17,789,6,2,0.0,1,8,0,19,0,1,1,4.9
580,201909220sfo,2019-09-22,16:25:00,3,2019,Pittsburgh Steelers,San Francisco 49ers,44,14,675,5,7,0.0,3,23,0,27,0,1,1,4.8950000000000005
331,201810010den,2018-10-01,20:15:00,4,2018,Kansas City Chiefs,Denver Broncos,50,17,831,5,1,0.0,5,19,0,20,0,1,1,4.895
257,202101090sea,2021-01-09,16:40:00,18,2020,Los Angeles Rams,Seattle Seahawks,50,17,611,4,2,0.0,8,47,0,29,0,0,1,4.885000000000001
209,202012190den,2020-12-19,16:30:00,15,2020,Buffalo Bills,Denver Broncos,67,16,789,8,2,0.0,4,24,0,21,0,0,0,4.880000000000001
344,201810070sfo,2018-10-07,16:25:00,5,2018,Arizona Cardinals,San Francisco 49ers,46,26,667,6,5,0.0,5,55,0,26,0,0,0,4.875000000000001
140,202011150mia,2020-11-15,16:05:00,10,2020,Los Angeles Chargers,Miami Dolphins,50,16,553,6,2,0.0,2,13,0,22,0,1,1,4.865000000000001
640,201910200dal,2019-10-20,20:20:00,7,2019,Philadelphia Eagles,Dallas Cowboys,47,10,685,5,5,0.0,6,49,0,22,0,1,1,4.865
237,202012270dal,2020-12-27,16:25:00,16,2020,Philadelphia Eagles,Dallas Cowboys,54,7,990,6,4,0.0,5,31,0,26,0,1,1,4.855
424,201811180clt,2018-11-18,13:00:00,11,2018,Tennessee Titans,Indianapolis Colts,48,14,664,6,2,,5,27,0,20,0,1,1,4.8549999999999995
355,201810140cin,2018-10-14,13:00:00,6,2018,Pittsburgh Steelers,Cincinnati Bengals,49,18,756,6,0,,3,16,0,20,0,1,1,4.840000000000001
364,201810210phi,2018-10-21,13:00:00,7,2018,Carolina Panthers,Philadelphia Eagles,38,21,713,5,1,0.0,6,45,0,18,0,1,1,4.825
664,201911030kan,2019-11-03,13:00:00,9,2019,Minnesota Vikings,Kansas City Chiefs,49,13,685,5,1,1.0,6,53,0,23,0,1,1,4.825
202,202012130phi,2020-12-13,16:25:00,14,2020,New Orleans Saints,Philadelphia Eagles,45,14,771,6,3,0.0,5,29,0,23,0,1,1,4.825
554,201909150was,2019-09-15,13:00:00,2,2019,Dallas Cowboys,Washington Redskins,52,17,729,7,1,0.0,2,21,0,18,0,0,1,4.815000000000001
451,201812020det,2018-12-02,13:00:00,13,2018,Los Angeles Rams,Detroit Lions,46,17,654,4,4,,6,49,0,25,0,0,1,4.815
367,201810210nyj,2018-10-21,13:00:00,7,2018,Minnesota Vikings,New York Jets,54,24,579,6,4,0.0,4,27,0,34,0,0,0,4.815
282,201809090gnb,2018-09-09,20:20:00,1,2018,Chicago Bears,Green Bay Packers,47,24,664,4,3,0.0,8,56,0,22,0,1,0,4.8100000000000005
699,201911240atl,2019-11-24,13:00:00,12,2019,Tampa Bay Buccaneers,Atlanta Falcons,57,19,783,6,4,0.0,6,46,0,26,0,0,0,4.8100000000000005
132,202011090nyj,2020-11-09,20:15:00,9,2020,New England Patriots,New York Jets,57,13,755,6,1,0.0,1,5,0,17,0,1,1,4.805000000000001
802,202002020kan,2020-02-02,18:30:00,18,2019,San Francisco 49ers,Kansas City Chiefs,51,21,748,6,4,0.0,5,27,0,20,0,1,0,4.805
434,201811250buf,2018-11-25,13:00:00,12,2018,Jacksonville Jaguars,Buffalo Bills,45,17,660,6,2,,3,20,0,25,0,1,1,4.8
316,201809240tam,2018-09-24,20:15:00,3,2018,Pittsburgh Steelers,Tampa Bay Buccaneers,57,14,868,6,5,1.0,6,37,0,25,0,1,0,4.795
419,201811180was,2018-11-18,13:00:00,11,2018,Houston Texans,Washington Redskins,44,10,598,4,5,1.0,8,62,0,23,0,1,1,4.79
94,202010250atl,2020-10-25,13:00:00,7,2020,Detroit Lions,Atlanta Falcons,45,18,774,5,1,0.0,4,34,0,19,0,1,1,4.79
690,201911170min,2019-11-17,13:00:00,11,2019,Denver Broncos,Minnesota Vikings,50,20,715,6,3,1.0,7,43,0,21,0,1,0,4.785
170,202011290min,2020-11-29,13:00:00,12,2020,Carolina Panthers,Minnesota Vikings,55,24,761,4,4,1.0,2,16,0,20,0,1,0,4.7700000000000005
242,202101030nwe,2021-01-03,13:00:00,17,2020,New York Jets,New England Patriots,42,14,754,6,2,1.0,6,50,0,21,0,1,1,4.7700000000000005
632,201910200clt,2019-10-20,13:00:00,7,2019,Houston Texans,Indianapolis Colts,53,9,774,6,3,0.0,4,22,0,23,0,1,1,4.7700000000000005
499,201812230cle,2018-12-23,13:00:00,16,2018,Cincinnati Bengals,Cleveland Browns,44,21,702,5,0,1.0,3,26,0,18,0,1,1,4.77
271,201809090rav,2018-09-09,13:00:00,1,2018,Buffalo Bills,Baltimore Ravens,50,7,522,6,3,0.0,8,36,0,29,0,1,1,4.76
223,202012210cin,2020-12-21,20:15:00,15,2020,Pittsburgh Steelers,Cincinnati Bengals,44,17,474,5,3,0.0,3,23,0,28,0,1,1,4.755000000000001
650,201910270oti,2019-10-27,13:00:00,8,2019,Tampa Bay Buccaneers,Tennessee Titans,50,7,635,5,5,0.0,6,37,0,27,0,1,1,4.745
523,201812300rav,2018-12-30,16:25:00,17,2018,Cleveland Browns,Baltimore Ravens,50,13,889,5,4,0.0,2,12,0,24,0,1,1,4.739999999999999
325,201809300nwe,2018-09-30,13:00:00,4,2018,Miami Dolphins,New England Patriots,45,14,621,6,4,1.0,2,19,0,22,0,1,1,4.735
529,201901120kan,2019-01-12,16:35:00,18,2018,Indianapolis Colts,Kansas City Chiefs,44,13,699,5,2,0.0,7,49,0,22,0,1,1,4.7250000000000005
275,201809090nwe,2018-09-09,13:00:00,1,2018,Houston Texans,New England Patriots,47,10,714,5,5,0.0,5,28,0,28,0,1,1,4.72
501,201812230clt,2018-12-23,13:00:00,16,2018,New York Giants,Indianapolis Colts,55,10,794,7,2,,1,4,0,20,0,1,1,4.72
73,202010110cle,2020-10-11,16:25:00,5,2020,Indianapolis Colts,Cleveland Browns,55,8,693,3,4,1.0,2,7,1,19,0,1,1,4.715000000000001
53,202010040det,2020-10-04,13:00:00,4,2020,New Orleans Saints,Detroit Lions,64,8,673,9,2,1.0,5,33,0,18,0,1,0,4.715
312,201809230ram,2018-09-23,16:05:00,3,2018,Los Angeles Chargers,Los Angeles Rams,58,3,877,7,4,0.0,3,15,0,18,0,1,1,4.715
544,201909080sea,2019-09-08,16:05:00,1,2019,Cincinnati Bengals,Seattle Seahawks,41,10,661,5,4,0.0,9,58,0,26,0,1,1,4.710000000000001
401,201811040nwe,2018-11-04,20:20:00,9,2018,Green Bay Packers,New England Patriots,48,14,800,6,1,0.0,3,30,0,21,0,1,1,4.71
486,201812160cin,2018-12-16,13:00:00,15,2018,Oakland Raiders,Cincinnati Bengals,46,13,591,4,3,1.0,6,41,0,26,0,1,1,4.705
611,201910060dal,2019-10-06,16:25:00,5,2019,Green Bay Packers,Dallas Cowboys,58,17,898,7,3,,5,45,0,26,0,0,0,4.705
596,201909290den,2019-09-29,16:25:00,4,2019,Jacksonville Jaguars,Denver Broncos,50,13,826,5,1,1.0,5,27,0,24,0,1,1,4.695
2,202009130buf,2020-09-13,13:00:00,1,2020,New York Jets,Buffalo Bills,44,13,658,5,4,1.0,6,19,0,22,0,1,1,4.694999999999999
110,202011010buf,2020-11-01,13:00:00,8,2020,New England Patriots,Buffalo Bills,45,17,688,5,2,,3,18,0,19,0,1,1,4.69
440,201811250sdg,2018-11-25,16:05:00,12,2018,Arizona Cardinals,Los Angeles Chargers,55,3,563,7,2,0.0,6,41,0,22,0,1,1,4.6850000000000005
575,201909220min,2019-09-22,13:00:00,3,2019,Oakland Raiders,Minnesota Vikings,48,13,687,6,1,0.0,4,28,0,19,0,1,1,4.680000000000001
286,201809160tam,2018-09-16,13:00:00,2,2018,Philadelphia Eagles,Tampa Bay Buccaneers,48,7,848,7,4,0.0,5,22,0,26,0,1,1,4.67
7,202009130jax,2020-09-13,13:00:00,1,2020,Indianapolis Colts,Jacksonville Jaguars,47,13,686,5,2,0.0,5,29,0,18,0,1,1,4.665
39,202009270pit,2020-09-27,13:00:00,3,2020,Houston Texans,Pittsburgh Steelers,49,8,647,6,1,1.0,7,52,0,21,0,1,1,4.66
466,201812090was,2018-12-09,13:00:00,14,2018,New York Giants,Washington Redskins,56,16,690,6,4,0.0,7,51,0,28,0,0,0,4.655
581,201909220sdg,2019-09-22,16:25:00,3,2019,Houston Texans,Los Angeles Chargers,47,9,742,6,2,0.0,7,39,0,21,0,1,1,4.655
790,201912290htx,2019-12-29,16:25:00,17,2019,Tennessee Titans,Houston Texans,49,14,768,7,1,0.0,4,33,0,20,0,0,1,4.655
600,201910060phi,2019-10-06,13:00:00,5,2019,New York Jets,Philadelphia Eagles,37,13,393,3,4,0.0,11,67,0,25,0,1,1,4.654999999999999
147,202011190sea,2020-11-19,20:20:00,11,2020,Arizona Cardinals,Seattle Seahawks,49,12,661,6,0,0.0,6,27,0,19,0,1,1,4.654999999999999
166,202011290jax,2020-11-29,13:00:00,12,2020,Cleveland Browns,Jacksonville Jaguars,52,13,834,6,1,0.0,2,6,0,18,0,1,1,4.650000000000001
748,201912150det,2019-12-15,13:00:00,15,2019,Tampa Bay Buccaneers,Detroit Lions,55,21,790,6,4,0.0,4,22,0,25,0,0,0,4.650000000000001
508,201812240rai,2018-12-24,20:15:00,16,2018,Denver Broncos,Oakland Raiders,41,17,573,4,2,0.0,2,10,1,21,0,1,1,4.65
493,201812220oti,2018-12-22,16:30:00,16,2018,Washington Redskins,Tennessee Titans,41,19,583,3,2,,5,41,0,16,0,1,1,4.6450000000000005
377,201810280jax,2018-10-28,09:30:00,8,2018,Philadelphia Eagles,Jacksonville Jaguars,42,13,730,4,3,0.0,8,45,0,20,0,1,1,4.645
336,201810070cin,2018-10-07,13:00:00,5,2018,Miami Dolphins,Cincinnati Bengals,44,24,629,2,4,1.0,5,35,1,21,0,1,0,4.645
160,202011230tam,2020-11-23,20:15:00,11,2020,Los Angeles Rams,Tampa Bay Buccaneers,51,10,664,6,4,0.0,1,7,0,25,0,1,1,4.635000000000001
353,201810140htx,2018-10-14,13:00:00,6,2018,Buffalo Bills,Houston Texans,33,17,445,2,6,,9,51,0,24,0,1,1,4.635
374,201810210kan,2018-10-21,20:20:00,7,2018,Cincinnati Bengals,Kansas City Chiefs,55,7,790,6,2,0.0,4,18,0,20,0,1,1,4.630000000000001
320,201809300jax,2018-09-30,13:00:00,4,2018,New York Jets,Jacksonville Jaguars,43,15,681,4,3,0.0,5,34,0,27,0,1,1,4.63
450,201812020mia,2018-12-02,13:00:00,13,2018,Buffalo Bills,Miami Dolphins,38,15,590,5,4,0.0,5,36,0,23,0,1,1,4.62
406,201811110cin,2018-11-11,13:00:00,10,2018,New Orleans Saints,Cincinnati Bengals,65,13,793,8,2,0.0,4,24,0,20,0,0,0,4.62
143,202011150nor,2020-11-15,16:25:00,10,2020,San Francisco 49ers,New Orleans Saints,40,13,518,4,6,0.0,5,31,0,24,0,1,1,4.615
433,201811250phi,2018-11-25,13:00:00,12,2018,New York Giants,Philadelphia Eagles,47,14,743,4,1,1.0,5,43,0,20,0,1,1,4.615
107,202011010mia,2020-11-01,13:00:00,8,2020,Los Angeles Rams,Miami Dolphins,45,7,616,4,6,0.0,3,18,1,30,0,1,1,4.609999999999999
423,201811180jax,2018-11-18,13:00:00,11,2018,Pittsburgh Steelers,Jacksonville Jaguars,36,14,566,4,4,0.0,8,57,0,28,0,1,1,4.6049999999999995
26,202009200clt,2020-09-20,13:00:00,2,2020,Minnesota Vikings,Indianapolis Colts,39,18,529,3,4,1.0,5,29,0,20,0,1,1,4.6049999999999995
462,201812090tam,2018-12-09,13:00:00,14,2018,New Orleans Saints,Tampa Bay Buccaneers,42,17,577,5,3,1.0,5,42,0,23,0,0,1,4.6000000000000005
135,202011150gnb,2020-11-15,13:00:00,10,2020,Jacksonville Jaguars,Green Bay Packers,44,10,655,4,3,0.0,4,28,1,24,0,1,1,4.6
735,201912080htx,2019-12-08,13:00:00,14,2019,Denver Broncos,Houston Texans,62,14,805,7,4,0.0,4,20,0,20,0,0,0,4.6
624,201910130nyj,2019-10-13,16:25:00,6,2019,Dallas Cowboys,New York Jets,46,16,781,5,1,0.0,3,20,0,20,0,1,1,4.6
571,201909220buf,2019-09-22,13:00:00,3,2019,Cincinnati Bengals,Buffalo Bills,38,17,722,4,6,,3,12,0,26,0,1,1,4.6
530,201901120ram,2019-01-12,20:15:00,18,2018,Dallas Cowboys,Los Angeles Rams,52,14,767,6,0,0.0,1,8,0,17,0,1,1,4.6
